Content-Container(e2,e1)	they found a <e1> suitcase </e1> with <e2> money </e2> in it and were driving to denver to return it to the owner.
Component-Whole(e2,e1)	to do this i drilled a small hole in one end of the <e1> broom </e1> <e2> stick </e2>, and ran a four inch piece of coat hanger through the hole.
Member-Collection(e2,e1)	there are records from 1762 of lord bandon having a <e1> mews </e1> of <e2> hawks </e2> and a falconer at ardfert abbey in kerry.
Content-Container(e1,e2)	although the sack is as fish friendly as possible, we took great care when we retained the <e1> carp </e1> in a <e2> sack </e2> for such a long period of time.
Cause-Effect(e2,e1)	i'm close to taking a writing break myself - to mention the <e1> frustration </e1> from <e2> rejection </e2>, but i got the rosetta stone spanish cd;s a couple of years ago, and they've taken a back-seat in the priority list - not much time with work and the hubby and kids.
Entity-Destination(e1,e2)	2 <e1> deposits </e1> have been put into my <e2> account </e2>.
Entity-Destination(e1,e2)	he spent that time slaughtering a young pig and carefully catching all its <e1> blood </e1> in a <e2> ewer </e2>.
Instrument-Agency(e2,e1)	<e1> parties </e1> appear by <e2> telephone </e2> when circumstances prevent their appearance in person.
Member-Collection(e1,e2)	congress <e1> workers </e1> play with colours while celebrating <e2> party </e2>'s win in the assembly elections of three states at party office in kolkata on thursday.
Cause-Effect(e2,e1)	when the <e1> force </e1> was generated via the <e2> joystick </e2>, the reproduced force matched the original force much more accurately.
Other	the <e1> company </e1> is migrating into profitable new <e2> segments </e2>.
Other	<e1> chimpanzees </e1> make <e2> love </e2> rather like humans do, but they do not usually run the risk of contracting syphilis.
Content-Container(e1,e2)	within each fuel tank, the <e1> fuel </e1> was inside a <e2> teflon bladder </e2>.
Component-Whole(e2,e1)	the endocrine <e1> system </e1> is composed of a number of <e2> glands </e2>.
Cause-Effect(e1,e2)	in sri lanka, the <e1> tsunami </e1> resulted in 31187 deaths, 4280 missing people, 23189 injured people, and the <e2> displacement </e2> of 545715 people.
Content-Container(e1,e2)	the <e1> box </e1> of jungle oats were in a <e2> box </e2> and sealed with wax.
Other	the machine implant converts <e1> sounds </e1> into electrical <e2> signals </e2>.
Entity-Origin(e1,e2)	the chicken <e1> egg </e1> came from a different <e2> species </e2>.
Entity-Destination(e1,e2)	their parental <e1> responsibilities </e1> are handed over into another's <e2> care </e2>.
Other	in a recent emendation, <e1> formation </e1> of <e2> parties </e2> on religious basis has been strictly prohibited in egypt.
Component-Whole(e1,e2)	there are bedrooms, dining rooms and sitting <e1> rooms </e1> in the <e2> cottage </e2>.
Entity-Origin(e1,e2)	the genteel tranquility of victorian england is shattered by the arrival of an <e1> invasion force </e1> from the red <e2> planet </e2>.
Content-Container(e2,e1)	the <e1> letter </e1> contains instructions for completion, and encloses a blank <e2> copy </e2> of the assurance of compliance.
Other	he began to chat with him in <e1> ignorance </e1> of the <e2> news </e2>.
Entity-Origin(e1,e2)	a <e1> nunt </e1> is a pastry originating from jewish <e2> cuisine </e2> and vaguely resembles nougat.
Entity-Origin(e1,e2)	the <e1> boat </e1> departs from the <e2> port </e2> of thap lamu near the resort town of khao lak
Product-Producer(e1,e2)	<e1> horseshoes </e1> are made by <e2> blacksmiths </e2> and blacksmithing is considered a very lucky trade.
Entity-Destination(e1,e2)	we have delivered <e1> containers </e1> to <e2> retail stores </e2> for excess of inventory.
Entity-Destination(e1,e2)	this <e1> item </e1> is already shipped to the <e2> customer </e2>.
Product-Producer(e2,e1)	a <e1> cooper </e1> makes leak proof wooden <e2> barrels </e2>, tubs, and pails.
Entity-Origin(e2,e1)	<e1> mothers </e1> were the single largest group to donate their <e2> kidneys </e2>.
Entity-Destination(e1,e2)	the current study has proved that humans send <e1> pollution </e1> into the <e2> stratosphere </e2>.
Entity-Origin(e1,e2)	the <e1> example </e1> from the <e2> book </e2> is building a gwt based todo list with different categories, something which is actually quite handy to have.
Component-Whole(e1,e2)	it was he who uncovered the honours of scotland (the crown jewels) in a locked room in the <e1> bowels </e1> of the <e2> castle </e2>, where they had been placed in 1707.
Entity-Origin(e1,e2)	the <e1> aircraft </e1> departed from boston's <e2> airport </e2> shortly after 8:00 am and was overtaken by a team of terrorists.
Entity-Destination(e1,e2)	she invested all her retirement <e1> fund </e1> into this <e2> business </e2>.
Cause-Effect(e1,e2)	i have found that i have extremely sensitive skin and most <e1> cleaners </e1> cause rash or a <e2> burning sensation </e2> if it has contact with my skin.
Entity-Destination(e1,e2)	soon after, the <e1> ship </e1> departed to the next <e2> destination </e2>.
Instrument-Agency(e2,e1)	a <e1> user </e1> inputs spatio-temporal information intuitively by using <e2> gestures </e2>.
Product-Producer(e2,e1)	to oversimplify, in a village the <e1> potter </e1> makes a <e2> pot </e2> for the brewer and the brewer compensates the potter by giving him a certain amount of beer.
Cause-Effect(e1,e2)	dry air, <e1> dust </e1> and wind dry out the nose and throat and cause <e2> nosebleeds </e2>, coughing, wheezing, and other short-term respiratory problems.
Entity-Origin(e2,e1)	and for brunch, we had the cast iron pan ($20) as well as the banana pancakes with <e1> redcurrent </e1> <e2> syrup </e2> and caramelized bananas and walnuts ($13).
Entity-Origin(e1,e2)	we were arriving after the <e1> train </e1> had left the <e2> station </e2>.
Other	my <e1> husband </e1> returned a $275 cashmere <e2> sweater </e2> to jos.
Content-Container(e1,e2)	that <e1> brew </e1> was in a <e2> bottle </e2> and did not quite measure up to the altbier, perhaps because it was served ice cold, but was still worth trying.
Entity-Destination(e1,e2)	i only put enough <e1> water </e1> in a <e2> kettle </e2> for just a single small cup of tea.
Component-Whole(e2,e1)	the title has been won by an american lady, lee redmond, who has been growing her <e1> finger </e1> <e2> nails </e2> since the last 27 years.
Other	we store the <e1> glue </e1> in a cool <e2> place </e2>.
Message-Topic(e1,e2)	this is a clear and concise <e1> guide </e1> to the <e2> work </e2> of one of the twentieth century's most influential thinkers.
Entity-Destination(e1,e2)	wintry <e1> conditions </e1> are spreading into adjacent <e2> areas </e2>.
Entity-Destination(e1,e2)	we have poured <e1> cement </e1> into 3 inch <e2> forms </e2>.
Entity-Origin(e2,e1)	demand for <e1> palm </e1> <e2> oil </e2>, a vegetable oil present in many of the goods we buy, is contributing to the destruction of the world's most precious rainforest.
Cause-Effect(e1,e2)	<e1> depression </e1> is among the top 10 causes of <e2> suicide </e2> both among doctors as well as nursing professionals.
Message-Topic(e1,e2)	douglas was giving a <e1> speech </e1> addressing the harmful <e2> practices </e2> of the army corps of engineers.
Member-Collection(e2,e1)	in addition, we also build a meaningful <e1> cadre </e1> of various <e2> musicians </e2> who help us produce music on an on-going basis.
Member-Collection(e2,e1)	the grenade ricochets off the wall and into the advancing <e1> battalion </e1> of <e2> swordsmen </e2>.
Component-Whole(e2,e1)	the <e1> fortress </e1> has four <e2> towers </e2> corresponding to the cardinal points.
Content-Container(e1,e2)	three <e1> pages </e1> from an autograph manuscript of hamlet were found wadded in a <e2> tankard </e2> near the former site of a stratford tavern.
Message-Topic(e1,e2)	this <e1> figure </e1> illustrates typical <e2> results </e2> of various operating parameters during these studies.
Other	the aquarium <e1> wall </e1> was truly the best part of the <e2> experience </e2> here.
Message-Topic(e1,e2)	the release <e1> notes </e1> give details of the technical <e2> changes </e2>.
Other	the evidence was sufficient to authorize a rational trier of fact to conclude beyond a reasonable doubt that <e1> appellant </e1> had killed the victim with <e2> malice </e2>.
Other	scientists in cambridge have discovered that a lowly grape <e1> variety </e1> grown by <e2> peasants </e2> - but despised by noblemen - during the middle ages was the mother of many of today's greatest grape varieties.
Product-Producer(e2,e1)	the italian <e1> manager </e1> has drawn up a <e2> list </e2> of potential targets to reinforce his depleted defensive options.
Message-Topic(e2,e1)	this <e1> theme </e1> has been covered in <e2> science fiction </e2> like star trek.
Message-Topic(e1,e2)	the <e1> film </e1> asserts the astonishingly intricate <e2> tenacity </e2> with which class is intimately mingled with severine's sense of identity.
Entity-Origin(e2,e1)	i've been tempted to buy the <e1> cane </e1> <e2> sugar </e2> version for ages, but the shipping cost always stopped me.
Product-Producer(e2,e1)	since leaving the bay area for brooklyn in 1999, the <e1> violinist </e1> has constructed a mind-bogglingly disparate <e2> body </e2> of work.
Cause-Effect(e1,e2)	the <e1> shot </e1> caused a <e2> wound </e2> on the left side of the neck which bled profusely.
Member-Collection(e2,e1)	wilderness tour guides often maintain a <e1> pace </e1> of <e2> asses </e2> to carry the equipment necessary for camping.
Component-Whole(e2,e1)	the <e1> method </e1> comprises the <e2> steps </e2> of heating a laminated sheet, and vacuum forming the heated sheet in the first vacuum mould component.
Entity-Destination(e1,e2)	this <e1> bug </e1> flew into my <e2> garage </e2>.
Entity-Origin(e1,e2)	the poor <e1> family </e1> went away from the <e2> village </e2>.
Message-Topic(e1,e2)	this small photographic <e1> exhibition </e1> studies the linear <e2> qualities </e2> present through natural and man-created subjects.
Other	in ancient egypt, the people in that civilization depilated their bodies to prevent <e1> infestation </e1> of <e2> fleas </e2> and lice.
Other	this unified <e1> theory </e1> was governed by the <e2> exchange </e2> of four particles: the photon for electromagnetic interactions, a neutral z particle and two charged w particles for weak interaction.
Member-Collection(e2,e1)	corporate india is in shock after a <e1> mob </e1> of <e2> workers </e2> bludgeoned to death the chief executive who sacked them from a factory in a suburb of delhi.
Other	his tenure was marked by absolute discipline among the <e1> staff </e1> of the <e2> hospital </e2>.
Instrument-Agency(e1,e2)	the <e1> brush </e1> and the roller are the tools most readily associated with the <e2> painter </e2>.
Other	our <e1> company </e1> has landed into serious <e2> trouble </e2> with its london network since the summer.
Other	the <e1> man </e1> completed a full <e2> lap </e2> before being stopped by guards, but he never interfered with shorter.
Product-Producer(e1,e2)	hitchcock drew on a 20-year-old <e1> novel </e1> by the future <e2> governor-general </e2> of canada, john buchan.
Component-Whole(e2,e1)	this snes controller has a <e1> flash drive </e1> loaded with <e2> roms </e2> inside.
Instrument-Agency(e2,e1)	but <e1> scientists </e1> successfully treated the mice with broad-spectrum <e2> antiboitics </e2>.
Cause-Effect(e2,e1)	<e1> acne </e1> is caused by <e2> hormonal imbalance </e2> within the body, but there are many other contributing factors to acne outbreaks.
Component-Whole(e2,e1)	more particularly, the invention is a sealless <e1> pump </e1> that employs a magnetic <e2> coupling </e2> to drive the impeller.
Entity-Origin(e1,e2)	the <e1> flights </e1> are departing into the adjacent controlled <e2> airspace </e2>.
Message-Topic(e1,e2)	the classroom <e1> discussion </e1> made this <e2> concept </e2> clear to the candidates.
Entity-Origin(e1,e2)	the <e1> probe </e1> was generated from an amplified dna <e2> fragment </e2>, using prd136 as the template.
Entity-Origin(e1,e2)	gordon ramsay's flagship <e1> restaurant </e1> has fallen out of an influential <e2> list </e2> of the top 50 restaurants in the world.
Product-Producer(e2,e1)	the <e1> government </e1> established an independent <e2> agency </e2> which is to boost quality in higher education.
Other	they shop there for a huge selection of furniture and table legs, carved and turned <e1> furniture </e1> <e2> legs </e2> and feet, wood turnings and more.
Product-Producer(e2,e1)	halfway into the flight to la, a <e1> passenger </e1> took a <e2> photograph </e2> and the icy blue flash from the camera bounced momentarily across the dimly lit cabin.
Other	the ultimate <e1> mystery </e1> is the source of the <e2> energy </e2> itself.
Instrument-Agency(e2,e1)	a <e1> teacher </e1> explores the various reactions and ideas by using <e2> literature </e2>.
Instrument-Agency(e1,e2)	the <e1> ligature </e1> assists the <e2> performer </e2> in seeking a more responsive and free playing style.
Product-Producer(e1,e2)	colourmovie is a <e1> design </e1> driven creative <e2> studio </e2> specializing in motion design, animation, brand identity, and live-action production.
Component-Whole(e2,e1)	<e1> tree </e1> <e2> roots </e2> also take nutrients and chemicals out of the soil and use them to produce what they need for the tree's growth, development, and repair.
Product-Producer(e2,e1)	the same stone <e1> mason </e1> who did the stonework of the first mill dam put up the <e2> walls </e2>.
Instrument-Agency(e2,e1)	a <e1> company </e1> is able to determine a range of restrictions for the selection of the perspective countries by using <e2> benchmarking </e2>.
Component-Whole(e1,e2)	professionals from streams like law, engineering, agriculture also have opening in the management <e1> cadre </e1> of various <e2> banks </e2>.
Product-Producer(e2,e1)	mozart's piano concertos are the <e1> composer </e1>'s finest instrumental <e2> works </e2>.
Instrument-Agency(e1,e2)	this bright yellow, lightweight <e1> shovel </e1> is a favourite of our adventurous little <e2> gardeners </e2>.
Product-Producer(e2,e1)	a spanish <e1> man </e1> built a homemade <e2> submersible </e2> to carry cocaine.
Member-Collection(e2,e1)	friends and <e1> family </e1> of <e2> inpatients </e2> at various hospitals and health care facilities are now able to send well wishes via email.
Message-Topic(e1,e2)	it is a <e1> certificate </e1>, declaring sales tax <e2> exemption </e2>, presented to a vendor when making a purchase for the agency.
Cause-Effect(e1,e2)	the <e1> inflammation </e1> causes <e2> pain </e2> in the joint.
Component-Whole(e1,e2)	the <e1> title </e1> of the <e2> book </e2> gives you a sense of its breadth and scope.
Entity-Destination(e1,e2)	all <e1> items </e1> have been shipped out to the <e2> customer </e2>.
Other	much of his early <e1> teaching experience </e1> involves telling <e2> anecdotes </e2> about his childhood in ireland.
Other	helped by donations, the <e1> association </e1> has assembled 1,000 free <e2> kits </e2>, which include water, flashlights, battery-operated radios, spare batteries, an emergency preparedness booklet and emergency window placards.
Component-Whole(e1,e2)	as with grapefruit, the white membrane under the <e1> skin </e1> of the <e2> orange </e2> contains more vitamin c than the flesh and a lot of the pectin fiber.
Entity-Origin(e1,e2)	a <e1> student </e1> who fell from a seventh floor <e2> balcony </e2> in mexico and had been in a coma for several weeks returns to the uk.
Entity-Origin(e2,e1)	when a <e1> property </e1> is the source of a data binding <e2> expression </e2>, flex automatically copies the value of the source property to any destination property.
Entity-Origin(e1,e2)	the breaking <e1> news </e1> from the <e2> article </e2> was that the first recorded use of the word gongoozler took place in the late 1800s in the book narrow boat by t.c. rolt.
Entity-Destination(e1,e2)	original mammography <e1> films </e1> are being delivered to <e2> viewers </e2>.
Component-Whole(e1,e2)	the <e1> forebrain </e1> is the largest part of the <e2> brain </e2>, most of which is made up of the cerebrum cerebrum.
Entity-Origin(e1,e2)	he pulled back the stick gently until the <e1> plane </e1> lifted from the <e2> runway </e2>.
Content-Container(e1,e2)	a <e1> bomb </e1> was found put inside a broken <e2> freezer </e2> which was set to be a table for sellers inside al-khalis city.
Member-Collection(e2,e1)	we have a <e1> paddling </e1> of muscovy <e2> ducks </e2> that hang by our door, this day the younger one was fighting the dominant male.
Entity-Origin(e1,e2)	the accused beat up the other <e1> kids </e1> who resultantly ran away from the <e2> place </e2>.
Content-Container(e2,e1)	after the <e1> freighter </e1> was full of colombian <e2> dope </e2>, it was transferred on the ocean to a handful of medium-sized boats and eventually to smaller craft that blended in with recreation boaters for the trip to american soil.
Message-Topic(e2,e1)	the <e1> impact </e1> of the floating body effect on noise is investigated in this <e2> work </e2> for the first time.
Other	the major phytochemical <e1> constitutes </e1> of the <e2> plant </e2> are elephantopin, triterpenes, stigmasterol epifriedelinol and lupeol.
Member-Collection(e2,e1)	once upon a pond, there lived a <e1> froggery </e1> of muppet <e2> frogs </e2> and their leader, kermit the frog.
Entity-Destination(e1,e2)	the polluted <e1> water </e1> has been poured into a local <e2> river </e2>.
Product-Producer(e2,e1)	the <e1> evangelist </e1> blasts the patrons with the <e2> news </e2> that they're going to hell, if they don't come to his meeting and get saved.
Cause-Effect(e2,e1)	genetic <e1> disorders </e1> are caused by the <e2> mutation </e2> of a gene.
Entity-Destination(e1,e2)	the woman placed the <e1> baby </e1> in a plastic bio-hazard <e2> bag </e2> and threw it out.
Product-Producer(e1,e2)	in dutch camping culture empty beer cases are saved and stacked up into a <e1> wall </e1> by <e2> youths </e2>.
Instrument-Agency(e2,e1)	a lonely <e1> teacher </e1> finds a friend with the help of an <e2> umbrella </e2>.
Other	and so this <e1> book </e1> involves the reader in a true educational <e2> process </e2> which is also fun.
Cause-Effect(e2,e1)	<e1> power </e1> is generated by an electrochemical <e2> reaction </e2> of hydrogen and oxygen that yields as its by-product only heat and h2o.
Message-Topic(e1,e2)	the gaa's central council passed a number of <e1> motions </e1> regarding <e2> discipline </e2> at a special meeting on saturday.
Entity-Destination(e1,e2)	the <e1> hero </e1> enters into the <e2> building </e2>.
Entity-Origin(e1,e2)	the <e1> money </e1> to buy the properties was coming from his own <e2> pocket </e2> and it was risky for him.
Other	the <e1> dynamite </e1> used in <e2> blasting </e2> for the south island line had been stored at a depot in chung hom shan, near stanley.
Entity-Destination(e1,e2)	the big <e1> fish </e1> has been pushed into the deeper <e2> sea </e2>.
Other	this <e1> player </e1> has moved to the <e2> next round </e2>.
Message-Topic(e1,e2)	the effect is a <e1> series of poems </e1> relating a <e2> story </e2> of one man's journey to find happiness.
Product-Producer(e1,e2)	the <e1> license </e1> is issued from the new <e2> state </e2> after verifying the particulars of the applicant license from the original issuing state.
Entity-Destination(e1,e2)	by now, our early <e1> radio wave </e1> is travelling into <e2> outer space </e2>.
Product-Producer(e2,e1)	within a matter of months, tavi gevinson, the <e1> author </e1> of a <e2> blog </e2> called style rookie, was feted by designers.
Component-Whole(e1,e2)	the three <e1> valves </e1> of the <e2> trumpet </e2> add lengths of tubing to the instrument to lower the pitch.
Entity-Origin(e1,e2)	the <e1> list </e1> was generated from an open <e2> call </e2> for nominations and prioritized based on factors including the age of the structure.
Instrument-Agency(e2,e1)	<e1> doctor </e1> saves boy with a <e2> drill </e2>.
Other	the flux <e1> sensor </e1> moves a half <e2> circle </e2> around the filament in order to measure the spatial directivity of each heater.
Product-Producer(e1,e2)	nonetheless, people in the <e1> film </e1> <e2> industry </e2> were sounding alarm bells by the end of the year.
Entity-Origin(e1,e2)	my <e1> equipment </e1> was built in another <e2> country </e2>.
Entity-Origin(e1,e2)	most of the <e1> hairstyles </e1> from past <e2> days </e2> of hollywood glory have unique features that are set in place.
Entity-Origin(e1,e2)	a bed of ancient lava seemed to mark the commencement of the <e1> eruption </e1> from the <e2> craters </e2> of the great chain of the andes.
Instrument-Agency(e2,e1)	a little <e1> girl </e1> finds a lost shoe with the help of her imaginary dinosaur <e2> companion </e2>.
Entity-Destination(e1,e2)	the <e1> soldiers </e1> moved into the newest <e2> post </e2>.
Instrument-Agency(e2,e1)	their <e1> ancestors </e1> reached the island using bamboo <e2> rafts </e2>.
Message-Topic(e1,e2)	it is the only <e1> journal </e1> dedicated to <e2> veterinary imaging </e2>.
Product-Producer(e2,e1)	a computer <e1> program </e1> called trakl'bigi generates <e2> poems </e2> in the style of the expressionist poet georg trakl.
Product-Producer(e2,e1)	the <e1> foundry </e1>'s main business is the manufacture of church <e2> bells </e2> and their fittings and accessories.
Entity-Destination(e1,e2)	u.s. astronauts took <e1> weapons </e1> into <e2> space </e2> with them.
Component-Whole(e1,e2)	the loaded shotgun disappears from the <e1> seat </e1> of the <e2> truck </e2> after the fights in the casino.
Cause-Effect(e2,e1)	the <e1> storm </e1> is generated by an <e2> upwelling </e2> of warmer air, similar to a terrestrial thunderhead.
Component-Whole(e2,e1)	the <e1> film </e1> uses <e2> flashbacks </e2> as a device to tell the story, which was based on a 1947 novel by david goodis.
Message-Topic(e1,e2)	these <e1> documents </e1> survey the <e2> literature </e2> and recommend limits for worker exposure to hazards.
Component-Whole(e1,e2)	this is the <e1> eye </e1> of the <e2> bull </e2> in the constellation taurus.
Other	<e1> shampoos </e1> work by using <e2> acid </e2> to remove hard water scale.
Component-Whole(e1,e2)	the <e1> base </e1> of the <e2> clock </e2> was constructed from standard legos, encasing two mindstorm servo motors.
Entity-Origin(e1,e2)	the <e1> word </e1> 'latin' originates from an ancient <e2> race </e2> called the lats.
Message-Topic(e1,e2)	for 20 years the <e1> magazine </e1> has been dedicated to american old-time <e2> music </e2>.
Other	there is in fact a <e1> socialist </e1> <e2> party </e2> in america and there are real socialists.
Entity-Origin(e2,e1)	explaining the mysterious term <e1> barley </e1> <e2> wine </e2>, the authors share their secrets of how to brew this challenging high-alcohol, hoppy, sweet ale that is every brewer's crowning achievement.
Content-Container(e1,e2)	the <e1> world </e1> was enclosed in an <e2> egg </e2> before creation.
Message-Topic(e1,e2)	he wrote an <e1> article </e1>, that pointed out factual <e2> problems </e2> in the work of new york times columnist and author david brooks.
Entity-Origin(e1,e2)	it included <e1> elements </e1> from latin <e2> literature </e2> and arab-influenced spain and north africa.
Entity-Origin(e1,e2)	the english <e1> title </e1> is derived from a <e2> quip </e2> in the story, and works well enough.
Member-Collection(e2,e1)	i am at my happiest when i am in a smoke-filled, crowded bar with the <e1> riffraff </e1> of <e2> savages </e2> i call my friends, our voices raised, our faces flushed, our speech slurred, as we strumble from one poorly constructed argument to the next half-baked bagful of lies (to quote michael jackson).
Product-Producer(e2,e1)	the work was such a popular success that the <e1> poet </e1> wrote a <e2> sequel </e2>.
Member-Collection(e2,e1)	the annual residence <e1> league </e1> of various sport <e2> codes </e2>, the mini olympics held during the september break has proven very popular amongst our students.
Entity-Destination(e1,e2)	it was in this period that the new <e1> religion </e1> spread into the <e2> empire </e2>.
Content-Container(e1,e2)	there was a pair of odd looking 12" three ways i built for a friend, the <e1> woofers </e1> were in a <e2> box </e2> screwed to the back of 4 foot high raindrop-shaped panels which housed the midranges and tweeters.
Cause-Effect(e2,e1)	light blue shows the additional extent of an extreme <e1> flood </e1> from rivers or the <e2> sea </e2>.
Member-Collection(e1,e2)	the teacher always assigned <e1> students </e1> to <e2> groups </e2>.
Cause-Effect(e2,e1)	from the outset, the tv reporters started talking about two disasters: the natural <e1> disaster </e1> which was caused by the <e2> hurricane </e2> and the man-made disaster which happened in new orleans, the blame for which was laid at the hands of george bush.
Entity-Destination(e1,e2)	the <e1> products </e1> of business entity within the export processing zone are shipped to non-bonded <e2> areas </e2>.
Content-Container(e1,e2)	the <e1> poison </e1> was in a <e2> bottle </e2> of pricey wine.
Other	so, in the night, when the <e1> men </e1> in the <e2> fort </e2> were asleep, white fang applied his teeth to the stick that held him.
Product-Producer(e2,e1)	the <e1> company </e1> has assembled a <e2> portfolio </e2> of precious and base metal exploration prospects in ontario, saskatchewan, and the north west territories.
Instrument-Agency(e2,e1)	rather, the <e1> avenger </e1> killed the victim with a <e2> rifle </e2>, often from a secure hiding place or in ambush.
Message-Topic(e1,e2)	another <e1> manuscript </e1> introduced <e2> justice </e2> in terms of contractual justice.
Product-Producer(e2,e1)	<e1> members </e1> of the bletchley team went on to build the first post-war <e2> computers </e2> in the uk, at manchester and cambridge.
Member-Collection(e2,e1)	within a little over a month from inception, schedules had to be expanded from 41 daily trips to 97 in an effort to meet the <e1> crush </e1> of <e2> passengers </e2>.
Member-Collection(e2,e1)	it serves only the self-serving purposes of the political parties; it provides them a faithful <e1> horde </e1> of <e2> believers </e2>.
Entity-Destination(e1,e2)	hundreds of <e1> bomb </e1> have been dropped into the target <e2> region </e2>.
Instrument-Agency(e2,e1)	the galileoscope is named after the italian <e1> astronomer </e1>, who first observed the heavens through a <e2> telescope </e2> 400 years ago.
Message-Topic(e2,e1)	the <e1> methods </e1> of almost all procedures were extensively described in an earlier <e2> publication </e2>.
Instrument-Agency(e2,e1)	there was a <e1> man </e1> with <e2> shovel </e2> and hoe.
Other	by the time of the inquest of 1106 the <e1> dignity </e1> of the <e2> canons </e2> and their enjoyment of 'all... free honourable customs' in their lands and houses is clear.
Entity-Destination(e1,e2)	iraqi air force <e1> pilots </e1> took flight into <e2> history </e2>.
Cause-Effect(e2,e1)	another reason for the impression of <e1> energy </e1> and optimism caused by many <e2> posters </e2> is their very nature as images of propaganda.
Message-Topic(e1,e2)	the <e1> course </e1> studies in depth the complex <e2> interaction </e2> between issues of conflict, security and development.
Content-Container(e2,e1)	she left the engine running because the <e1> car </e1> was full of <e2> snakes </e2> used in her exotic routine.
Instrument-Agency(e2,e1)	the soft-spoken, professorial <e1> chef </e1> spoke with <e2> knife </e2> in hand passionately about why he's been drawn to thai cooking for twenty-five years.
Product-Producer(e1,e2)	the prince (italian: il principe) is a political <e1> treatise </e1> by an italian public servant and political <e2> theorist </e2>.
Other	the <e1> communion </e1> of <e2> saints </e2> (in latin, communio sanctorum) is the spiritual union of all christians living and the dead, those on earth, in heaven and, in catholic belief, in purgatory.
Instrument-Agency(e2,e1)	a certificated security for which the certificate has been surrendered to the issuer is reached by a <e1> creditor </e1> by legal <e2> process </e2> upon the issuer.
Message-Topic(e1,e2)	steroid nation (tm) is an online <e1> journal </e1> looking at the <e2> use </e2> of anabolic steroids in sports, youth, and society.
Cause-Effect(e2,e1)	timoshenko commented its <e1> laughter </e1> after the <e2> joke </e2> of putin about yushchenko and of.
Entity-Destination(e1,e2)	his <e1> efforts </e1> have been invested into this main <e2> objective </e2>.
Content-Container(e2,e1)	he was distressed and smeared in dust and held a <e1> bottle </e1> full of <e2> blood </e2> in his hands.
Cause-Effect(e1,e2)	the <e1> explosion </e1> caused a <e2> crater </e2> on the ground and destroyed several stalls.
Cause-Effect(e2,e1)	the video then shows the <e1> damage </e1> caused by the <e2> aircraft </e2> as it hit the north tower, follows the disintegrating plane through the interior, and then shows the airplane metal, ignited fuel, dust and smoke exiting the building on the opposite side.
Message-Topic(e2,e1)	the whole <e1> episode </e1> was documented on <e2> video </e2> and stills, but these have never come to light.
Entity-Origin(e1,e2)	the <e1> sound </e1> came from a wooden <e2> structure </e2> two hundred yards away.
Other	i crawled over to the edge of the <e1> building </e1> where there was still a fragment of <e2> wall </e2> and peered over, trying to see what was going on.
Other	the next two <e1> generations </e1> have departed into an uncertain <e2> future survival </e2> without mother.
Entity-Destination(e1,e2)	the <e1> ornaments </e1> were blown into complicated, multi-piece <e2> molds </e2>.
Component-Whole(e2,e1)	there are many different types of <e1> saw </e1> <e2> blades </e2>, each of which is designed for a particular cut.
Message-Topic(e1,e2)	the album comes with rambling <e1> notes </e1> from wolf detailing the <e2> ideas </e2> behind each song.
Product-Producer(e2,e1)	a year later, in september 1941, he and a fellow <e1> prisoner </e1> dug a <e2> tunnel </e2> from an incinerator to a point beyond the perimeter.
Cause-Effect(e1,e2)	a vehicle <e1> accident </e1> with a utility pole cause a <e2> power outage </e2>.
Member-Collection(e2,e1)	in this way he gathered materials for weekly epistles destined to enlighten some county town or some <e1> bench </e1> of rustic <e2> magistrates </e2>.
Message-Topic(e1,e2)	controversy and even heated <e1> debate </e1> with respect to the <e2> ethical issues </e2> involved has broken out in germany and other parts of the world.
Product-Producer(e2,e1)	an <e1> eyewitness </e1> <e2> account </e2> to a turning point in the civil war, from the pen of a she-rebel chronicles not only a community's near destruction but also its endurance.
Entity-Origin(e1,e2)	a few weeks after we sent the taylors our final report, a <e1> letter </e1> arrived from the <e2> headquarters </e2> of the green howards in england.
Component-Whole(e1,e2)	a <e1> chain </e1> <e2> saw </e2> is one of those tools that can be described thusly: when you need one, nothing else will really do.
Entity-Origin(e1,e2)	the <e1> applicant </e1> graduated from an accredited <e2> school </e2> of dentistry.
Component-Whole(e2,e1)	the <e1> garden </e1> also comprises large natural <e2> patches </e2> of renosterveld fynbos and succulent karoo vegetation.
Cause-Effect(e1,e2)	colds and <e1> flu </e1> cause high <e2> fevers </e2> in babies and toddlers, but with the flu, the fever will last more than one or two days.
Entity-Destination(e1,e2)	my <e1> father </e1> is going into <e2> college </e2> at his old age.
Component-Whole(e1,e2)	when you press and hold k1 button for about 3 seconds, the green <e1> indicator </e1> of the <e2> headset </e2> flashes once every 3 seconds.
Product-Producer(e1,e2)	additionally, all <e1> hydrants </e1> and valves are pressure tested at the manufacturing <e2> facility </e2>.
Cause-Effect(e2,e1)	during the first documented outbreak of human infections with h5n1, which occurred in hong kong in 1997, the 18 human cases coincided with an outbreak of highly pathogenic avian <e1> influenza </e1>, caused by a virtually identical <e2> virus </e2>, in poultry farms and live markets.
Entity-Destination(e1,e2)	the popular <e1> soap </e1> has been moved to <e2> prime time </e2>.
Cause-Effect(e2,e1)	<e1> wrinkles </e1> from <e2> laughing </e2> is a good sign of a healthy, happy life.
Other	good vineyards, on the other hand, growing better and lower yielding <e1> varieties </e1> were owned and farmed under the supervision of the <e2> church </e2> or nobility.
